sequenceId,10,9,8,7,6,5,4,3,2,1,target
0,13,5,30,22,10,12,22,10,27,13,5
0,5,30,22,10,12,22,10,27,13,5,4
0,30,22,10,12,22,10,27,13,5,4,20
0,22,10,12,22,10,27,13,5,4,20,4
0,10,12,22,10,27,13,5,4,20,4,6
0,12,22,10,27,13,5,4,20,4,6,22
0,22,10,27,13,5,4,20,4,6,22,8
0,10,27,13,5,4,20,4,6,22,8,29
0,27,13,5,4,20,4,6,22,8,29,29
0,13,5,4,20,4,6,22,8,29,29,17
1,14,17,6,14,9,19,3,3,22,5,12
1,17,6,14,9,19,3,3,22,5,12,11
1,6,14,9,19,3,3,22,5,12,11,3
1,14,9,19,3,3,22,5,12,11,3,3
1,9,19,3,3,22,5,12,11,3,3,21
1,19,3,3,22,5,12,11,3,3,21,10
2,13,25,22,25,30,4,20,19,11,3,22
2,25,22,25,30,4,20,19,11,3,22,9
2,22,25,30,4,20,19,11,3,22,9,2
2,25,30,4,20,19,11,3,22,9,2,3
2,30,4,20,19,11,3,22,9,2,3,11
